Date,Open,High,Low,Adj Close,Close,Volume,Name
07-10-2015,45.01,45.14,44.57,140,44.61,25465757,MSFT
7/13/2015,44.98,45.62,44.95,141,45.54,28178329,MSFT
7/14/2015,45.45,45.96,45.31,142,45.62,22880260,MSFT
7/15/2015,45.68,45.89,45.43,143,45.76,26629615,MSFT
7/16/2015,46.01,46.69,45.96,144,46.66,26271673,MSFT
7/17/2015,46.55,46.78,46.26,145,46.62,29467107,MSFT
7/20/2015,46.65,47.13,46.44,146,46.92,30631905,MSFT
7/21/2015,46.78,47.33,46.48,147,47.28,42781899,MSFT
7/22/2015,45.44,46.93,45.2,148,45.54,59152427,MSFT
7/23/2015,45.27,46.23,45.1,149,46.11,33934010,MSFT
7/24/2015,45.91,46.32,45.8,150,45.94,32333244,MSFT
7/27/2015,45.94,46.01,45.25,151,45.35,39701420,MSFT
7/28/2015,45.58,45.64,44.79,152,45.34,34328948,MSFT
7/29/2015,45.4,46.78,45.26,153,46.29,40945864,MSFT
7/30/2015,46.26,47.4,45.93,154,46.88,39777883,MSFT
7/31/2015,47.29,47.37,46.5,155,46.7,31201480,MSFT
08-03-2015,46.98,47,46.45,130,46.81,24125886,MSFT
08-04-2015,46.75,47.71,46.68,132,47.54,33403916,MSFT
08-05-2015,47.98,48.41,47.54,124,47.58,26959655,MSFT
08-06-2015,47.71,47.77,46.33,125,46.62,27368000,MSFT
08-07-2015,46.39,46.78,46.26,126,46.74,19163038,MSFT
08-10-2015,46.95,47.49,46.84,127,47.33,23079870,MSFT
08-11-2015,46.82,46.94,45.9,128,46.41,29237402,MSFT
08-12-2015,46.19,46.9,45.7,129,46.74,30198532,MSFT
8/13/2015,47.06,47.1,46.49,130,46.73,22627241,MSFT
8/14/2015,46.53,47.1,46.52,131,47,21473402,MSFT
8/17/2015,46.81,47.45,46.57,132,47.32,21099746,MSFT
8/18/2015,46.84,47.43,46.7,133,47.27,23574104,MSFT
8/19/2015,46.78,47.08,46.3,134,46.61,31485511,MSFT
8/20/2015,46.07,46.47,45.66,135,45.66,35671759,MSFT
8/21/2015,45.3,45.48,43.07,136,43.07,68835485,MSFT
8/24/2015,40.45,43.31,39.72,137,41.68,88049620,MSFT
8/25/2015,42.56,43.24,40.39,138,40.47,70239286,MSFT
8/26/2015,42.01,42.84,41.06,139,42.71,63031299,MSFT
8/27/2015,43.23,43.95,42.92,140,43.9,50498307,MSFT
8/28/2015,43.4,44.15,43.39,141,43.93,28104231,MSFT
8/31/2015,43.56,43.93,43.1,142,43.52,34159135,MSFT
09-01-2015,42.17,42.59,41.66,143,41.82,49194736,MSFT
09-02-2015,42.36,43.38,41.88,144,43.36,37490396,MSFT
09-03-2015,43.41,43.98,43.28,145,43.5,28053165,MSFT
09-04-2015,42.81,43.04,42.2,146,42.61,36771788,MSFT
09-08-2015,43.3,44,43.2,147,43.89,32204941,MSFT
09-09-2015,44.21,44.4,42.91,148,43.07,33318847,MSFT
09-10-2015,43.12,43.79,42.74,149,43.29,31234165,MSFT
09-11-2015,43.14,43.59,42.94,150,43.48,26184379,MSFT
9/14/2015,43.43,43.44,42.86,151,43.04,23633284,MSFT
9/15/2015,43.19,44.29,43.08,152,43.98,28662129,MSFT
9/16/2015,43.97,44.38,43.84,153,44.3,23256716,MSFT
9/17/2015,44.29,45,44.08,154,44.25,29817918,MSFT
9/18/2015,43.5,43.99,43.33,155,43.48,62221607,MSFT
9/21/2015,43.62,44.47,43.6,156,44.11,26075359,MSFT
9/22/2015,43.38,44.05,43.31,157,43.9,27824121,MSFT
9/23/2015,43.93,44.17,43.51,158,43.87,17057235,MSFT
9/24/2015,43.45,44.13,43.27,159,43.91,27652655,MSFT
9/25/2015,44.48,44.73,43.76,160,43.94,29177316,MSFT
9/28/2015,43.83,44.08,43.2,161,43.29,27219415,MSFT
9/29/2015,43.37,43.57,43.05,162,43.44,32653952,MSFT
9/30/2015,43.88,44.3,43.66,163,44.26,34589501,MSFT
10-01-2015,44.75,44.75,43.75,164,44.61,28470381,MSFT
10-02-2015,44.27,45.57,43.92,165,45.57,41571518,MSFT
10-05-2015,45.74,46.89,45.7,166,46.63,33015524,MSFT
10-06-2015,46.33,47.18,46.22,167,46.75,27017160,MSFT
10-07-2015,47.1,47.35,45.95,168,46.8,27381389,MSFT
10-08-2015,46.56,47.52,46.5,169,47.45,33679346,MSFT
10-09-2015,47.45,47.54,46.92,170,47.11,28397372,MSFT
10-12-2015,46.98,47.07,46.5,120,47,19734079,MSFT
10/13/2015,46.56,47.13,46.56,121,46.89,18937148,MSFT
10/14/2015,46.65,47.1,46.53,122,46.68,24645420,MSFT
10/15/2015,47.01,47.03,46.53,123,47.01,27118898,MSFT
10/16/2015,47.02,47.54,46.9,124,47.51,25779279,MSFT
10/19/2015,47.42,47.88,47.02,125,47.62,29106758,MSFT
10/20/2015,47.44,47.81,47.02,126,47.77,30573983,MSFT
10/21/2015,47.92,47.99,47.11,127,47.2,25144337,MSFT
10/22/2015,47.53,48.95,47.09,128,48.03,54435667,MSFT
10/23/2015,52.3,54.07,52.25,129,52.87,134828496,MSFT
10/26/2015,52.53,54.32,52.5,130,54.25,63486782,MSFT
10/27/2015,53.99,54.37,53.58,131,53.69,48640174,MSFT
10/28/2015,53.54,53.98,52.86,132,53.98,45353604,MSFT
10/29/2015,53.54,53.83,53.22,133,53.36,30036258,MSFT
10/30/2015,53.32,53.99,52.62,134,52.64,46473085,MSFT
11-02-2015,52.85,53.36,52.62,135,53.24,29946039,MSFT
11-03-2015,52.93,54.39,52.9,136,54.15,35842280,MSFT
11-04-2015,54.18,54.88,54.06,137,54.4,37020378,MSFT
11-05-2015,54.49,54.7,54,138,54.38,30648155,MSFT
11-06-2015,54.08,54.98,53.96,139,54.92,30488633,MSFT
11-09-2015,54.55,54.87,53.56,140,54.16,32466376,MSFT
11-10-2015,54.07,54.13,53.27,141,53.51,55020334,MSFT
11-11-2015,53.7,54.2,53.46,142,53.65,34004446,MSFT
11-12-2015,53.48,53.98,53.19,143,53.32,34485469,MSFT
11/13/2015,53.07,53.29,52.53,144,52.84,36399856,MSFT
11/16/2015,53.08,53.89,52.85,145,53.76,31610450,MSFT
11/17/2015,53.17,53.53,52.85,146,52.97,31211644,MSFT
11/18/2015,53,53.98,52.98,147,53.85,28794418,MSFT
11/19/2015,53.99,54.66,53.78,148,53.94,28131212,MSFT
11/20/2015,54.25,54.3,53.26,149,54.19,37100507,MSFT
11/23/2015,54.25,54.46,53.75,150,54.19,27767280,MSFT
11/24/2015,53.92,54.44,53.58,151,54.25,24482130,MSFT
11/25/2015,54.09,54.23,53.69,152,53.69,21005147,MSFT
11/27/2015,53.8,54.08,53.79,153,53.93,9009113,MSFT
11/30/2015,54.54,54.96,54,154,54.35,53885371,MSFT
12-01-2015,54.41,55.23,54.3,155,55.22,39848647,MSFT
12-02-2015,55.32,55.96,55.06,156,55.21,47244551,MSFT
12-03-2015,55.49,55.77,53.93,157,54.2,38627835,MSFT
12-04-2015,54.12,56.23,54.1,158,55.91,43963662,MSFT
12-07-2015,55.79,55.97,55.29,159,55.81,30709765,MSFT
12-08-2015,55.47,56.1,54.99,160,55.79,32878026,MSFT
12-09-2015,54.75,55.87,54.51,161,54.98,36373209,MSFT
12-10-2015,55.39,55.66,55.01,162,55.27,31775826,MSFT
12-11-2015,54.71,55.1,54.01,163,54.06,39549497,MSFT
12/14/2015,54.33,55.21,53.68,164,55.14,46768924,MSFT
12/15/2015,55.66,55.9,55.09,165,55.2,39842998,MSFT
12/16/2015,55.54,56.24,54.76,166,56.13,37503300,MSFT
12/17/2015,56.36,56.79,55.53,167,55.7,41280907,MSFT
12/18/2015,54.78,56,54.03,121,54.13,84684164,MSFT
12/21/2015,54.88,55.35,54.23,122,54.83,37246325,MSFT
12/22/2015,54.99,55.48,54.5,123,55.35,28322241,MSFT
12/23/2015,55.7,55.88,55.44,124,55.82,27279832,MSFT
12/24/2015,55.86,55.96,55.43,125,55.67,9570002,MSFT
12/28/2015,55.35,55.95,54.98,126,55.95,22458293,MSFT
12/29/2015,56.29,56.85,56.06,127,56.55,27731403,MSFT
12/30/2015,56.47,56.78,56.29,128,56.31,21704505,MSFT
12/31/2015,56.04,56.19,55.42,129,55.48,27334061,MSFT
01-04-2016,54.32,54.8,53.39,130,54.8,52843210,MSFT
01-05-2016,54.93,55.39,54.54,131,55.05,34079674,MSFT
01-06-2016,54.32,54.4,53.64,132,54.05,39518863,MSFT
01-07-2016,52.7,53.48,52.07,133,52.17,56564852,MSFT
01-08-2016,52.37,53.28,52.15,134,52.33,48753969,MSFT
01-11-2016,52.51,52.85,51.46,135,52.3,36943756,MSFT
01-12-2016,52.76,53.1,52.06,136,52.78,36095539,MSFT
1/13/2016,53.8,54.07,51.3,137,51.64,66119018,MSFT
1/14/2016,52,53.42,51.57,138,53.11,51429807,MSFT
1/15/2016,51.31,51.97,50.34,139,50.99,70739137,MSFT
1/19/2016,51.48,51.68,50.06,140,50.56,43128276,MSFT
1/20/2016,49.98,51.38,49.1,141,50.79,63162940,MSFT
1/21/2016,51,51.58,50.3,142,50.48,40169367,MSFT
1/22/2016,51.41,52.33,51.26,143,52.29,36878402,MSFT
1/25/2016,51.94,52.65,51.65,144,51.79,34497323,MSFT
1/26/2016,51.79,52.44,51.55,145,52.17,28699484,MSFT
1/27/2016,52.01,52.2,51.02,146,51.22,36266102,MSFT
1/28/2016,51.86,52.21,51.25,147,52.06,58489190,MSFT
